Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,RoleID,LevelID,PerfScoreID,Tribe,Squad,DOB,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
A Ridwan,10001,Not married,Single,M,TKP/ Outsource,Product Owner,Senior,Exceed,EWD,Evaluate,07/10/1983,Sunda,07/05/2011,,N/A-StillEmployed,Active,LinkedIn,4.6,5,0,1/17/2020,0,1
Ade Setyanto,10002,Not married,Single,M,TKP/ Outsource,Product Owner,Senior,Fully meets,EWD,Pay,05/05/1975,Sunda,3/30/2015,6/16/2018,career change,Voluntarily Terminated,Indeed,4.96,3,6,2/24/2017,0,17
Adhitya Bramantya Ranggatyasta,10003,Married,Divorced,F,TKP/ Outsource,Product Owner,Senior,Average,ENT,HunianAja,09/19/88,Jawa,07/05/2011,9/24/2014,hours,Voluntarily Terminated,LinkedIn,3.02,3,0,5/15/2013,0,3
Adji Wijaya Kusuma,10004,Not married,Single,F,TKP/ Outsource,Business Analyst,Middle,Exceed,ENT,Intermoda,09/27/88,Cina,01/07/2008,,N/A-StillEmployed,Active,Indeed,4.84,5,0,01/03/2020,0,15
Agus Andri Putra,10005,Not married,Single,F,Prohire,Business Analyst,Middle,Average,EDU,Squad Pijar Sekolah,09/08/1989,Bali,07/11/2011,09/06/2018,return to school,Voluntarily Terminated,Google Search,5,4,0,02/01/2017,0,2
Ahmad Dwi Nugroho,10006,Married,Married,F,TKP/ Outsource,Product Owner,Senior,Exceed,COM,ChatAja,05/22/77,Bali,01/09/2012,,N/A-StillEmployed,Active,LinkedIn,5,5,0,01/07/2020,0,15
Ahmad Faiz,10007,Married,Married,F,TKP/ Outsource,Business Analyst,Junior,Average,COM,Vutura,05/24/79,Padang,11/10/2014,,N/A-StillEmployed,Active,LinkedIn,3.04,3,4,01/02/2020,0,19
Ahmad Hari Ramadhan,10008,Married,Divorced,M,TKP/ Outsource,Business Analyst,Junior,Exceed,ENT,Intermoda,02/18/83,Jawa,9/30/2013,,N/A-StillEmployed,Active,Employee Referral,5,4,0,2/25/2020,0,19
Ahmad Iswandi,10009,Not married,Single,F,TKP/ Outsource,Business Analyst,Middle,Exceed,EWD,Sales Cycle  ,02/11/1970,Sunda,07/06/2009,,N/A-StillEmployed,Active,Diversity Job Fair,4.46,3,0,1/25/2020,0,4
Ahmad Khaerul,10010,Married,Widowed,M,TKP/ Outsource,Product Owner,Middle,Need improvement,EWD,Activate & Install,01/07/1988,Cina,01/05/2015,,N/A-StillEmployed,Active,Indeed,5,5,6,2/18/2020,0,16
Ahmad Luthfi Mahar,10011,Married,Divorced,F,TKP/ Outsource,Product Owner,Junior,Fully meets,COM,ChatAja,01/12/1974,Jawa,01/10/2011,01/12/2019,Another position,Voluntarily Terminated,Diversity Job Fair,4.2,4,0,1/30/2017,0,12
Akhdiyat Restu Fiqih,10012,Married,Divorced,M,TKP/ Outsource,Product Owner,Junior,Fully meets,COM,UMEETME,02/21/74,Bali,04/02/2012,9/19/2018,unhappy,Voluntarily Terminated,Diversity Job Fair,4.2,3,0,05/06/2017,0,15
Alifia Sarah Mardiani,10013,Not married,Single,M,TKP/ Outsource,Business Analyst,Middle,Need improvement,EWD,Core Domain,07/04/1988,Bali,11/10/2014,,N/A-StillEmployed,Active,Diversity Job Fair,4.28,4,5,2/25/2020,0,9
Alwi Khairan Akhmad,10014,Not married,Single,M,TKP/ Outsource,Product Owner,Junior,Fully meets,EWD,Evaluate,07/20/83,Sunda,2/20/2012,,N/A-StillEmployed,Active,Google Search,4.6,4,0,2/14/2020,0,7
Amalia Erza Syafitri,10015,Married,Married,M,TKP/ Outsource,UI Designer,Junior,Special treatment,EWD,Pay,07/15/77,Cina,9/24/2012,04/06/2019,Another position,Voluntarily Terminated,On-line Web application,5,5,0,03/02/2018,0,1
Amalia Nurul Hidayah,10016,Not married,Single,M,TKP/ Outsource,UX Designer,Junior,Fully meets,EWD,Sales Cycle,10/18/81,Bali,2/21/2011,08/04/2019,attendance,Terminated for Cause,Google Search,5,4,0,04/05/2018,0,20
Andi Yayang Friandi,10017,Not married,Single,F,TKP/ Outsource,UI Designer,Senior,Fully meets,HLT,PeduliLindungi,04/17/66,Jawa,7/21/2016,,N/A-StillEmployed,Active,Employee Referral,4.4,3,0,1/14/2020,0,16
Andika Junisar Putri,10018,Married,Divorced,F,Prohire,UX Designer,Junior,Exceed,COM,OCA,10/27/70,Cina,04/04/2011,,N/A-StillEmployed,Active,Google Search,5,5,0,1/14/2020,0,12
Andre,10019,Not married,Single,F,Prohire,UI Designer,Junior,Fully meets,EDU,Squad Pijar Sekolah,04/04/1986,Padang,07/07/2014,09/12/2017,performance,Terminated for Cause,Google Search,4.5,4,5,1/15/2016,0,8
Andri Istiawan,10020,Not married,Single,M,Prohire,UI Designer,Junior,Special treatment,EWD,Core Domain,04/06/1979,Jawa,07/08/2013,,N/A-StillEmployed,Active,LinkedIn,4.2,4,0,01/11/2020,0,13
Andry Purnawati,10021,Not married,Single,M,TKP/ Outsource,UX Designer,Junior,Average,EWD,Sales Cycle  ,12/22/70,Sunda,04/02/2012,,N/A-StillEmployed,Active,Google Search,5,3,0,1/14/2020,0,13
Anita Dwi Kusrini,10022,Married,Married,F,TKP/ Outsource,UI Designer,Junior,Special treatment,FIN,Inpoin,12/27/58,Cina,8/19/2013,,N/A-StillEmployed,Active,Indeed,4.2,3,0,01/10/2020,0,2
Anjas Syarifudin Maharesi,10023,Married,Divorced,F,Prohire,UX Writer,Senior,Fully meets,FIN,MPS,09/01/1989,Jawa,07/07/2014,,N/A-StillEmployed,Active,Indeed,5,3,0,2/27/2020,0,19
Anne Lestari,10024,Married,Divorced,F,Prohire,UX Designer,Junior,Fully meets,EDU,Arkademy ,09/21/90,Padang,04/04/2011,,N/A-StillEmployed,Active,CareerBuilder,2,3,0,2/27/2020,2,3
Anshory Muhammad,10025,Married,Widowed,F,Prohire,UX Writer,Junior,Special treatment,ENT,MyPertamina,01/16/67,Padang,01/10/2011,04/04/2016,career change,Voluntarily Terminated,Google Search,4.8,5,0,03/04/2015,0,5
Arief Luthfi,10026,Not married,Single,M,TKP/ Outsource,Artificial Intelligent,Junior,Exceed,IHX,Squad B,07/30/64,Cina,2/17/2014,2/19/2018,Learned that he is a gangster,Terminated for Cause,LinkedIn,3.5,5,7,01/10/2017,0,2
Arini Indah,10027,Married,Widowed,F,TKP/ Outsource,UI Designer,Junior,Average,EDU,Squad Service Core,04/04/1987,Sunda,2/16/2015,,N/A-StillEmployed,Active,Diversity Job Fair,5,4,3,2/18/2020,0,4
Arisalsabila Wahyu Bawono,10028,Not married,Single,M,TKP/ Outsource,Back End Developer,Senior,Average,FIN,Bonum,03/10/1970,Padang,9/30/2013,08/07/2016,retiring,Voluntarily Terminated,Indeed,3.39,3,0,2/20/2015,0,14
Arsya Shafira Firstri,10029,Married,Divorced,F,TKP/ Outsource,Back End Developer,Middle,Exceed,ENT,MyPertamina,08/24/90,Padang,04/02/2012,6/15/2015,Another position,Voluntarily Terminated,Google Search,3.35,4,0,03/04/2014,0,6
Arwani,10030,Not married,Single,F,TKP/ Outsource,Front End Developer,Junior,Exceed,EDU,Squad Service Core,11/24/87,Bali,10/27/2008,,N/A-StillEmployed,Active,Diversity Job Fair,4.5,2,6,1/15/2020,0,14
Asep Yuhana,10031,Not married,Single,M,TKP/ Outsource,Front End Developer,Middle,Exceed,FIN,Bonum,07/28/83,Padang,9/29/2014,,N/A-StillEmployed,Active,Google Search,3.19,3,0,02/01/2020,0,9
Asfah Faela Shufa,10032,Married,Married,F,TKP/ Outsource,Front End Developer,Senior,Average,EWD,Sales Cycle,10/30/69,Cina,11/11/2013,,N/A-StillEmployed,Active,Diversity Job Fair,3.5,5,0,1/21/2020,0,17
Astria Karismawati,10033,Not married,Single,F,TKP/ Outsource,Front End Developer,Middle,Fully meets,EWD,RPA & Profitability,06/01/1964,Cina,8/15/2011,08/02/2016,Another position,Voluntarily Terminated,Google Search,3.14,5,0,02/10/2014,1,19
Astrid Noviasari Suprapto,10034,Married,Divorced,F,TKP/ Outsource,Back End Developer,Senior,Fully meets,IHX,Squad C,03/02/1980,Bali,03/05/2012,,N/A-StillEmployed,Active,Employee Referral,4.51,4,0,2/21/2020,0,3
Aulia Eka Fitriani,10035,Married,Married,M,TKP/ Outsource,Mobile Developer Android,Junior,Fully meets,ENT,MyPertamina,08/19/77,Sunda,04/04/2011,,N/A-StillEmployed,Active,Indeed,3.25,5,0,1/14/2020,0,15
Aura Camellia Ludica,10036,Not married,Single,M,TKP/ Outsource,Back End Developer,Junior,Need improvement,FIN,Platform,11/22/66,Cina,8/15/2011,,N/A-StillEmployed,Active,Google Search,3.84,3,5,1/21/2020,0,4
